repo,status,target_date,commit,commit_date,previous_head
"knime-cloud","checked_out","2025-01-01","c62256dc5ea3163713d294052c67557528227ca1","2024-12-23T10:23:09+01:00","6502004"
"knime-conda","checked_out","2025-01-01","31e672d5c779da8e0b2fac49f84444a9ce8ebdbe","2024-12-23T10:22:45+01:00","646f928"
"knime-core-columnar","checked_out","2025-01-01","4e36417a375c111194e95a3d6cc507d746b1290f","2024-12-31T17:37:10+01:00","917a6448"
"knime-core-table","checked_out","2025-01-01","63fd55093f47940748baf1312d13fff96c6240df","2024-12-23T10:22:52+01:00","516b12c"
"knime-core-ui","checked_out","2025-01-01","ad54b2057b76515a3b148d6ad610bf6c773a16b3","2024-12-30T09:13:48+01:00","bf4bea37"
"knime-core","checked_out","2025-01-01","0fd3673a110b5505938715dc9045df068aca513b","2025-01-01T15:22:54+01:00","58ac551db"
"knime-credentials-base","checked_out","2025-01-01","2cf7963219e2276e125d65d2cb93253a7c5cef97","2024-12-23T10:22:46+01:00","a509f4c"
"knime-database","checked_out","2025-01-01","66b1affe65c5255d7fdf3df83394551bc4658264","2024-12-23T10:23:10+01:00","5537ae2e"
"knime-deeplearning","checked_out","2025-01-01","d2dd048a1d25826aaefe2bd9bd872d248ac119af","2024-12-23T10:23:10+01:00","18797a4e"
"knime-designsystem","checked_out","2025-01-01","c09ee19b77cfa1dc19f859a7ca7d24ef6d0a21e7","2024-12-18T10:00:53Z","9ce369a"
"knime-dev","checked_out","2025-01-01","20a1195f248ed37729bf41042c07b668d25d523e","2024-12-23T10:22:56+01:00","8d67997f"
"knime-dl4j","checked_out","2025-01-01","7f084c96706abd7b0d959376d9219b147b84ed2e","2024-12-23T10:22:41+01:00","4a7001b"
"knime-email","checked_out","2025-01-01","91ad47babb4ab03df826f9288c8d3963f9ac90fc","2024-12-30T08:39:03Z","a58770c"
"knime-ensembles","checked_out","2025-01-01","0791d396dac746c51498e0a7d82dff46bf9ab1cb","2024-12-23T10:23:11+01:00","93b59498"
"knime-examples","checked_out","2025-01-01","eb1928b6cddf4ebcaa32ca19367794b29fdc4d27","2024-12-19T15:18:09+01:00","8a30188"
"knime-excel","checked_out","2025-01-01","cc391007118588a919f950b3f0e4e960748e5b37","2024-12-23T10:22:42+01:00","d097499"
"knime-exttool","checked_out","2025-01-01","46aeba282a0c8db43b45f2c4e2a9fb3154e0875c","2024-12-23T10:22:46+01:00","b37e34d"
"knime-filehandling-core","checked_out","2025-01-01","f6ad9d8962329d0564b90a9f19fb21627be29b91","2024-12-23T10:23:08+01:00","2da9527"
"knime-filehandling","checked_out","2025-01-01","cbdb7aed3dcaaea1374e1d6ba695aee727d823aa","2024-12-30T08:45:29Z","a4bdce6"
"knime-gateway","checked_out","2025-01-01","6793ff0504e2088178f15cc71e42f343b4721b71","2025-01-01T16:44:19+01:00","e851f704"
"knime-geospatial","checked_out","2025-01-01","fea1ea943d8f6b40035b7fcd51b4eb989f3cbd90","2024-12-23T10:23:14+01:00","2cbd1a5"
"knime-google-wif","no_commit","2025-01-01","","","70e37b9"
"knime-google","checked_out","2025-01-01","21265e79f23179694ab3d6f90dc204bda1d4208a","2024-12-30T08:38:46Z","3f5b8fb"
"knime-hub-secret-store-kes","checked_out","2025-01-01","4945c0993cb65a78c00e692b9bf19a1290a632ce","2024-12-30T18:40:21+01:00","0ff5265"
"knime-hubclient-sdk","checked_out","2025-01-01","2bfb8979f4ec85bdb286cf44d894dc3282767d9a","2024-07-31T16:11:26+02:00","9764361"
"knime-javasnippet","checked_out","2025-01-01","43e03407ad0d42d4c59b8fefb794472416e21fbd","2024-12-23T10:22:52+01:00","2554a4c"
"knime-js-base","checked_out","2025-01-01","73aaef822c7a725d95b8120bc731d80b0c73ee5b","2024-12-23T10:22:49+01:00","c31dba79"
"knime-js-core","checked_out","2025-01-01","c6e9c550c8e18ecb30ddf90791effc7d04fc4521","2024-12-30T11:22:29+01:00","94f4b5f6"
"knime-js-labs","checked_out","2025-01-01","726041c4b9f78660e6656796a45328c6baf9bb48","2024-12-23T10:22:54+01:00","edf74f7"
"knime-js-pagebuilder","checked_out","2025-01-01","3340c803e07dc7ac85db3473ed3455fcb654b2be","2024-12-17T16:50:14+01:00","2a4443a"
"knime-json","checked_out","2025-01-01","29dea155ab3edbd460576045644e00dbb85c6e97","2024-12-23T10:22:58+01:00","a4c0697"
"knime-kaggle","checked_out","2025-01-01","0824e24bbdcbc60838c23c581850a9815dc17c19","2022-06-23T15:15:04+02:00","0824e24"
"knime-kerberos","checked_out","2025-01-01","86801c195637cfb61fe3b78d1c08ee46a545fa8a","2024-12-23T10:23:09+01:00","5b13cd4"
"knime-office365","checked_out","2025-01-01","84e60b01ff87d6222f9dc231247b4822d968a01e","2024-12-23T10:23:04+01:00","0468209"
"knime-orc","checked_out","2025-01-01","0d18673f4b01590b95c5ff846646d9397cb38f06","2024-12-30T11:22:34+01:00","e683630"
"knime-plotly","checked_out","2025-01-01","965c891c63b029e431c2f3f0cf8b1f794bcc9d64","2024-12-23T10:23:12+01:00","512a754"
"knime-powerbi","checked_out","2025-01-01","b867c9496d4d818e3509892cde4ab185a7035e9b","2024-12-23T10:23:11+01:00","0694400"
"knime-product","checked_out","2025-01-01","f217c3cca643bc07b4137a0846e49d1bb80ef74b","2024-12-22T20:39:17+01:00","ded8402"
"knime-productivity-oss","checked_out","2025-01-01","c102e0b27c91fe57e5159710b0790ad3a68dd652","2024-12-23T10:22:39+01:00","ab36fff"
"knime-python-extension-template","no_commit","2025-01-01","","","0dabdc3"
"knime-python-google-ads","checked_out","2025-01-01","458531cb3cad1a3d74eef41cfa56cd85da684b8b","2024-12-23T10:22:45+01:00","6b04d97"
"knime-python-legacy","checked_out","2025-01-01","abdb2a6e8f47ef190040cba2c4b7162110f42a43","2024-12-29T13:37:27+01:00","fd3cbdf"
"knime-python-llm","checked_out","2025-01-01","e5ac6a249f54ca13c680bc1c8f4589b9bf13d7f4","2024-12-20T16:49:26+01:00","f5e9aa0"
"knime-python-sklearn","checked_out","2025-01-01","de0f050f5ae656c95e1a354f8ac0880182a36f1e","2024-12-23T10:23:12+01:00","3b51c78"
"knime-python-types-example","checked_out","2025-01-01","ca261b9dff609cd98ee5b308a4d2b35261c4c01b","2024-12-19T15:18:53+01:00","7a5a1aa"
"knime-python-types","checked_out","2025-01-01","a009ca34d7ef0f3bb4b1a8131cf36154c9ed2e05","2024-12-23T10:22:53+01:00","2ebe25a"
"knime-python","checked_out","2025-01-01","4979319630781eb045efea1556ffaa0ef38d7929","2025-01-01T10:20:25Z","6eb429e5"
"knime-r","checked_out","2025-01-01","bfd707f5bb41023a85a9ef0a5a4a73e4ce5c8a68","2024-12-23T10:22:53+01:00","a6e15ac7"
"knime-reporting2","checked_out","2025-01-01","177c87e2c38e4d8cef8e4618467a2e5a5211d3ab","2024-12-30T08:38:28Z","48f2f13"
"knime-rest","checked_out","2025-01-01","cc157bc6312aaa8b08f5507d6468f3a4099c442c","2024-12-19T15:18:56+01:00","fdac1ed"
"knime-salesforce","checked_out","2025-01-01","daf5c8aa64ca9f7d34258dd53ac7db87c7602c68","2024-12-23T10:23:07+01:00","0959e6e"
"knime-scripting-editor","checked_out","2025-01-01","ddde0f4ed832089bb4d377b8282afe6343e0e7e8","2024-12-23T10:22:51+01:00","5bbb562"
"knime-sdk-setup","checked_out","2025-01-01","1d2504925ab6a7bb2564cfdf30e8bf17d9244451","2024-12-12T10:56:30+01:00","6904fef"
"knime-shared","checked_out","2025-01-01","54ed0760304b8a05d69215b9a6518879751172db","2024-12-23T10:23:15+01:00","3a8b54a"
"knime-snowflake","checked_out","2025-01-01","af23171df2ad451fb68a425a261a1a63c88598c6","2024-12-23T10:23:06+01:00","3216260"
"knime-spark-jobserver-utils","checked_out","2025-01-01","d1ed2002b6c2484bd28b8eb61be49f1bd0f2d8b2","2016-06-08T18:17:35+02:00","d1ed200"
"knime-stats","checked_out","2025-01-01","bae4a8dbb4fbbc175d5774f6d97517f01d3a52f4","2024-12-23T10:22:54+01:00","b61f671"
"knime-streaming","checked_out","2025-01-01","fbafea01c6ad9cf9ab33d84ed8fbf1183d5204ca","2024-12-23T10:22:47+01:00","3c02f36"
"knime-svg","checked_out","2025-01-01","d34473c6818c0474b169f34c4b72b88fc0b69475","2024-12-19T15:19:17+01:00","2d84e80"
"knime-tensorflow","checked_out","2025-01-01","695d1fefe9f229648fb01a3f1e19cf9670585217","2024-12-23T10:23:00+01:00","b36f08d"
"knime-textprocessing","checked_out","2025-01-01","faee3de4a3845d6e29457a42939d295ca0b67c0b","2024-12-23T10:22:38+01:00","6181b35d"
"knime-timeseries-analysis","checked_out","2025-01-01","133a2bea635d90ce1a6041532955bbddccabf41c","2024-12-23T10:23:04+01:00","d07ab0f"
"knime-ui-extension-service","checked_out","2025-01-01","73299df0135ab26ef18c51093dc0d16c3491c6cf","2024-12-23T10:22:43+01:00","5d89084"
"knime-ui-table","checked_out","2025-01-01","0a70f7fa893daf9dc6c9f3cc49e960253d541b6a","2024-12-23T10:23:08+01:00","bba93dd"
"knime-ui","checked_out","2025-01-01","a8bb42d912f13906648783ed923f05845a92bea3","2025-01-01T16:44:03+01:00","789685ac1"
"knime-workbench","checked_out","2025-01-01","ee474c0a0862fe46bef57b4549787e1502e86747","2024-12-23T10:22:48+01:00","b5005dd6"
"knime-xml","checked_out","2025-01-01","ad5696f952ece7fb27c52c55a4a21402ddd95702","2024-12-23T10:22:48+01:00","b81f453"
"knimepy","checked_out","2025-01-01","fc10f3840f80f5625d8c10bedceeda5476fc5096","2020-12-05T17:26:42-06:00","fc10f38"
"replicated-cmx-hub-initialization-workflow","checked_out","2025-01-01","87dd53bebf2847e71bd70639ca785fed27d86d95","2024-11-14T17:52:54+01:00","87dd53b"
"spark-jobserver","checked_out","2025-01-01","e4d3ba90c26a96b182c02362de85f68bb8772818","2018-07-09T15:07:56+02:00","e4d3ba9"
"v-calendar","no_commit","2025-01-01","","","42fc080"
"vue-headless-virtual-scroller","checked_out","2025-01-01","11f049db273e771e477940e83448c0076faf5a8d","2024-12-23T10:22:36+01:00","edc6cd1"
"vue-virtual-scroller","checked_out","2025-01-01","21c91398ba5e2339ee9798fc8a811a21c002077c","2022-11-28T10:27:29+01:00","21c9139"
"webapps-common","checked_out","2025-01-01","3d1ee07cc3688445aed4bb36c63cc5b70c08202f","2024-12-20T12:38:46+01:00","5ee15215"
